date,pr
1981-05-17,0.10918
1981-05-18,0.00471111
1981-05-19,0.00942221
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.00861951
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.00770921
1981-05-27,0.0
1981-05-28,0.10022
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.00457096
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.189629
1981-06-05,0.0614433
1981-06-06,0.922273
1981-06-07,2.41643
1981-06-08,4.26385
1981-06-09,0.0
1981-06-10,0.445899
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.215858
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0258585
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.123347
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,1.07457
1981-07-20,0.034478
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0229854
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0747024
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.28173
1981-08-21,0.00872239
1981-08-22,0.034478
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0402244
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.333288
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.00861951
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.349216
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.151103
1981-10-09,0.0
1981-10-10,0.0801961
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.229132
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.106174
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0201122
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.49512
1981-12-02,0.0
1981-12-03,0.00655722
1981-12-04,0.563921
1981-12-05,0.0
1981-12-06,0.540891
1981-12-07,0.475044
1981-12-08,1.47124
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.108838
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.452446
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,2.4378
1981-12-20,4.22917
1981-12-21,18.6702
1981-12-22,2.68288
1981-12-23,18.0361
1981-12-24,14.4617
1981-12-25,1.26737
1981-12-26,0.0
1981-12-27,0.168958
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,1.18534
1981-12-31,0.131144
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0155351
1982-01-06,7.89556
1982-01-07,13.3073
1982-01-08,7.72024
1982-01-09,0.177966
1982-01-10,1.28628
1982-01-11,6.01041
1982-01-12,0.289571
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.00160205
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,1.2622
1982-01-20,0.00497176
1982-01-21,1.34604
1982-01-22,6.10422
1982-01-23,8.89289
1982-01-24,0.215402
1982-01-25,0.136212
1982-01-26,1.12811
1982-01-27,28.5267
1982-01-28,18.2389
1982-01-29,3.18136
1982-01-30,3.59855
1982-01-31,3.35095
1982-02-01,7.72308
1982-02-02,1.02573
1982-02-03,5.79375
1982-02-04,5.50892
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.185825
1982-02-10,0.0491604
1982-02-11,0.0
1982-02-12,0.0719715
1982-02-13,2.69882
1982-02-14,0.400084
1982-02-15,3.25978
1982-02-16,2.42586
1982-02-17,6.80466
1982-02-18,31.1238
1982-02-19,4.34456
1982-02-20,1.14562
1982-02-21,0.782351
1982-02-22,1.88483
1982-02-23,3.81656
1982-02-24,0.184486
1982-02-25,4.29079
1982-02-26,8.13996
1982-02-27,12.0449
1982-02-28,10.1891
1982-03-01,5.00919
1982-03-02,0.724878
1982-03-03,0.595038
1982-03-04,5.02474
1982-03-05,2.83585
1982-03-06,2.93273
1982-03-07,0.0359281
1982-03-08,3.7001
1982-03-09,25.7328
1982-03-10,11.1138
1982-03-11,4.66311
1982-03-12,16.713
1982-03-13,0.558197
1982-03-14,2.62921
1982-03-15,1.6567
1982-03-16,5.66256
1982-03-17,0.134498
1982-03-18,1.05249
1982-03-19,0.598693
1982-03-20,0.0
1982-03-21,4.33403
1982-03-22,1.35797
1982-03-23,0.0374223
1982-03-24,0.0
1982-03-25,0.125852
1982-03-26,1.07849
1982-03-27,0.0571712
1982-03-28,0.882325
1982-03-29,6.28058
1982-03-30,3.24094
1982-03-31,0.0154184
1982-04-01,0.406353
1982-04-02,0.962142
1982-04-03,0.0775756
1982-04-04,0.0
1982-04-05,0.506894
1982-04-06,0.82043
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0559496
1982-04-10,0.132585
1982-04-11,0.38866
1982-04-12,0.595062
1982-04-13,1.81254
1982-04-14,28.7844
1982-04-15,24.5348
1982-04-16,6.66432
1982-04-17,6.25773
1982-04-18,5.21515
1982-04-19,29.8541
1982-04-20,1.1995
1982-04-21,0.0861951
1982-04-22,0.403997
1982-04-23,0.771328
1982-04-24,24.8417
1982-04-25,3.98142
1982-04-26,2.08264
1982-04-27,0.127564
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.00228548
1982-05-02,0.0693829
1982-05-03,0.591103
1982-05-04,0.769418
1982-05-05,0.87026
1982-05-06,0.40817
1982-05-07,1.66774
1982-05-08,2.28665
1982-05-09,0.388416
1982-05-10,0.00505934
1982-05-11,0.00770921
1982-05-12,3.29799
1982-05-13,22.1212
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.193982
1982-05-18,0.705342
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0115638
1982-05-22,1.17277
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.00770921
1982-06-02,0.0154184
1982-06-03,0.0
1982-06-04,1.19945
1982-06-05,0.00594224
1982-06-06,0.0
1982-06-07,0.00198075
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.135384
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0667704
1982-06-15,0.0
1982-06-16,0.0258585
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0342496
1982-06-22,3.06458
1982-06-23,0.0293055
1982-06-24,0.0
1982-06-25,0.0214928
1982-06-26,0.618098
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.044195
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.157864
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.600403
1982-07-16,0.621456
1982-07-17,0.315728
1982-07-18,0.0
1982-07-19,1.47375
1982-07-20,0.046972
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.378773
1982-07-24,0.177297
1982-07-25,0.631456
1982-07-26,0.0
1982-07-27,0.348336
1982-07-28,1.02266
1982-07-29,0.368349
1982-07-30,0.142432
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0747024
1982-08-08,0.0
1982-08-09,0.035661
1982-08-10,0.0109703
1982-08-11,0.233613
1982-08-12,0.00770921
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.499254
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.034478
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0402244
1982-08-26,1.44269
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,1.31252
1982-08-31,0.138405
1982-09-01,0.0
1982-09-02,0.261348
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,2.86341
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.478741
1982-09-16,0.77688
1982-09-17,0.0830766
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.780814
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0126484
1982-10-01,0.49909
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,1.06495
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.015756
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,3.05792
1982-10-29,0.918011
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.829213
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.762043
1982-11-27,0.71886
1982-11-28,2.90779
1982-11-29,0.761229
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.306389
1982-12-11,0.0
1982-12-12,0.235049
1982-12-13,0.177966
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.960343
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.299115
1982-12-25,1.04536
1982-12-26,3.54051
1982-12-27,7.27059
1982-12-28,0.675877
1982-12-29,1.00455
1982-12-30,0.301532
1982-12-31,5.43701
1983-01-01,0.484369
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0379451
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,3.09911
1983-01-16,0.181324
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,4.3612e-05
1983-01-23,0.176643
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.314644
1983-01-27,0.942434
1983-01-28,6.807
1983-01-29,3.03135
1983-01-30,0.417692
1983-01-31,0.165739
1983-02-01,2.22166
1983-02-02,0.0574634
1983-02-03,0.858565
1983-02-04,25.0803
1983-02-05,5.97586
1983-02-06,11.9937
1983-02-07,4.42063
1983-02-08,1.51474
1983-02-09,16.3307
1983-02-10,3.65192
1983-02-11,5.29877
1983-02-12,3.33971
1983-02-13,8.48456
1983-02-14,5.02105
1983-02-15,1.51579
1983-02-16,0.50092
1983-02-17,1.91952
1983-02-18,5.832
1983-02-19,5.16475
1983-02-20,3.55762
1983-02-21,4.73931
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.250261
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0258585
1983-03-04,0.0
1983-03-05,1.77722
1983-03-06,2.46458
1983-03-07,9.02965
1983-03-08,7.01179
1983-03-09,5.03894
1983-03-10,0.981533
1983-03-11,2.10495
1983-03-12,4.24866
1983-03-13,0.378539
1983-03-14,0.0
1983-03-15,2.41011
1983-03-16,0.0
1983-03-17,0.0956343
1983-03-18,2.06441
1983-03-19,5.77047
1983-03-20,0.220404
1983-03-21,0.681697
1983-03-22,9.69247
1983-03-23,3.58257
1983-03-24,33.3095
1983-03-25,6.72278
1983-03-26,3.42325
1983-03-27,6.4587
1983-03-28,30.252
1983-03-29,1.81334
1983-03-30,0.619044
1983-03-31,0.344435
1983-04-01,0.102749
1983-04-02,0.139644
1983-04-03,0.0
1983-04-04,2.03798
1983-04-05,5.64215
1983-04-06,9.48822
1983-04-07,8.91715
1983-04-08,1.50047
1983-04-09,0.222946
1983-04-10,0.0
1983-04-11,0.4661
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.126684
1983-04-16,0.00392508
1983-04-17,1.37519
1983-04-18,1.72404
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.734745
1983-04-24,0.0
1983-04-25,2.20945
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.443394
1983-05-01,0.102749
1983-05-02,0.00043612
1983-05-03,0.0981313
1983-05-04,0.0
1983-05-05,0.460608
1983-05-06,0.522306
1983-05-07,0.221448
1983-05-08,0.249129
1983-05-09,0.0
1983-05-10,0.606261
1983-05-11,3.49068
1983-05-12,1.64114
1983-05-13,0.107239
1983-05-14,0.52161
1983-05-15,0.306352
1983-05-16,0.560474
1983-05-17,0.118023
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.00383785
1983-05-22,0.658498
1983-05-23,0.158762
1983-05-24,0.0400622
1983-05-25,0.0
1983-05-26,0.027681
1983-05-27,0.0264592
1983-05-28,0.968568
1983-05-29,0.116059
1983-05-30,0.0
1983-05-31,0.0373512
1983-06-01,0.0
1983-06-02,0.110724
1983-06-03,4.7957
1983-06-04,4.52301
1983-06-05,0.49603
1983-06-06,0.166086
1983-06-07,0.00861951
1983-06-08,0.0
1983-06-09,0.0113742
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.114714
1983-06-14,0.0603586
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.24206
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0830429
1983-07-05,0.465636
1983-07-06,0.368349
1983-07-07,0.0837864
1983-07-08,0.0165602
1983-07-09,0.125811
1983-07-10,1.87513
1983-07-11,0.0
1983-07-12,0.198276
1983-07-13,0.0
1983-07-14,0.0227483
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.185994
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.282168
1983-08-01,0.351426
1983-08-02,0.904924
1983-08-03,0.186756
1983-08-04,0.0
1983-08-05,0.055362
1983-08-06,0.510183
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0660829
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.351888
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0342651
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.166086
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.055362
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.027681
1983-09-18,0.0
1983-09-19,0.0114927
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.320949
1983-10-01,0.0
1983-10-02,0.0375238
1983-10-03,0.57769
1983-10-04,3.14393
1983-10-05,0.0610053
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.055362
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.00552008
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.166086
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.1178
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0441606
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0558576
1983-12-01,0.0252967
1983-12-02,1.87301
1983-12-03,1.41029
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.110724
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.127598
1983-12-12,0.0
1983-12-13,0.27681
1983-12-14,0.0
1983-12-15,0.45185
1983-12-16,0.0
1983-12-17,0.214478
1983-12-18,0.0
1983-12-19,0.0110402
1983-12-20,0.680839
1983-12-21,0.0773659
1983-12-22,0.677648
1983-12-23,0.0
1983-12-24,0.89522
1983-12-25,0.0667704
1983-12-26,0.206876
1983-12-27,3.94316
1983-12-28,0.184194
1983-12-29,1.30931
1983-12-30,0.0
1983-12-31,0.022767
1984-01-01,0.0317675
1984-01-02,0.879383
1984-01-03,1.35801
1984-01-04,0.0
1984-01-05,1.94659
1984-01-06,0.017239
1984-01-07,0.254742
1984-01-08,1.46016
1984-01-09,9.33534
1984-01-10,6.45695
1984-01-11,3.49367
1984-01-12,0.569455
1984-01-13,0.0
1984-01-14,1.61871
1984-01-15,3.15895
1984-01-16,1.00745
1984-01-17,7.52038
1984-01-18,0.371227
1984-01-19,0.0
1984-01-20,4.34359
1984-01-21,0.567876
1984-01-22,0.000523344
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.622169
1984-01-28,0.375214
1984-01-29,3.7354
1984-01-30,1.89216
1984-01-31,0.0196717
1984-02-01,0.468861
1984-02-02,1.41885
1984-02-03,0.00043612
1984-02-04,10.2541
1984-02-05,2.11306
1984-02-06,0.0323899
1984-02-07,1.49315
1984-02-08,2.64358
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.915443
1984-02-12,3.07042
1984-02-13,2.53033
1984-02-14,7.91498
1984-02-15,2.85969
1984-02-16,0.290262
1984-02-17,1.52672
1984-02-18,0.85333
1984-02-19,0.670308
1984-02-20,4.26596
1984-02-21,0.0556528
1984-02-22,2.06272
1984-02-23,0.0
1984-02-24,0.200599
1984-02-25,0.0
1984-02-26,0.546919
1984-02-27,0.67638
1984-02-28,1.01829
1984-02-29,19.8261
1984-03-01,17.8713
1984-03-02,14.4429
1984-03-03,1.35002
1984-03-04,0.958482
1984-03-05,5.79639
1984-03-06,5.49527
1984-03-07,12.3635
1984-03-08,14.9995
1984-03-09,2.21775
1984-03-10,3.9654
1984-03-11,2.3146
1984-03-12,6.19443
1984-03-13,4.08958
1984-03-14,2.52813
1984-03-15,12.1625
1984-03-16,23.209
1984-03-17,8.76533
1984-03-18,17.1645
1984-03-19,1.67115
1984-03-20,1.14683
1984-03-21,7.28717
1984-03-22,7.54711
1984-03-23,8.10484
1984-03-24,6.56486
1984-03-25,1.68938
1984-03-26,1.59778
1984-03-27,9.80436
1984-03-28,1.53333
1984-03-29,3.11178
1984-03-30,1.14087
1984-03-31,1.90453
1984-04-01,1.273
1984-04-02,6.75113
1984-04-03,13.4625
1984-04-04,43.122
1984-04-05,16.1208
1984-04-06,13.3709
1984-04-07,14.181
1984-04-08,0.949056
1984-04-09,11.7215
1984-04-10,4.07101
1984-04-11,11.6549
1984-04-12,4.47805
1984-04-13,5.26903
1984-04-14,11.3455
1984-04-15,19.3867
1984-04-16,27.5787
1984-04-17,14.5265
1984-04-18,10.5396
1984-04-19,9.92397
1984-04-20,18.2698
1984-04-21,8.73901
1984-04-22,5.92963
1984-04-23,18.7772
1984-04-24,4.01631
1984-04-25,4.70328
1984-04-26,3.4662
1984-04-27,6.0677
1984-04-28,3.70031
1984-04-29,2.0171
1984-04-30,0.599747
1984-05-01,0.0747828
1984-05-02,7.89107
1984-05-03,0.4613
1984-05-04,3.05452
1984-05-05,0.487473
1984-05-06,4.00558
1984-05-07,6.6924
1984-05-08,0.0826216
1984-05-09,0.207187
1984-05-10,0.498238
1984-05-11,0.0
1984-05-12,0.534163
1984-05-13,6.29338
1984-05-14,5.87712
1984-05-15,3.6856
1984-05-16,1.2723
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,1.40201
1984-05-20,2.21361
1984-05-21,0.861314
1984-05-22,5.67843
1984-05-23,1.18228
1984-05-24,1.62697
1984-05-25,3.94391
1984-05-26,0.547677
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.019273
1984-06-01,0.0
1984-06-02,0.0616737
1984-06-03,0.186872
1984-06-04,0.344516
1984-06-05,1.02669
1984-06-06,0.998509
1984-06-07,0.019273
1984-06-08,0.0
1984-06-09,0.406791
1984-06-10,0.0
1984-06-11,0.299553
1984-06-12,0.638535
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0229854
1984-06-18,0.147317
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.138405
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.156908
1984-06-29,0.626723
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.431409
1984-07-04,0.0
1984-07-05,0.0877577
1984-07-06,1.13121
1984-07-07,0.335697
1984-07-08,0.0
1984-07-09,0.00609461
1984-07-10,0.233372
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0655722
1984-07-15,0.00770921
1984-07-16,0.0530833
1984-07-17,0.338255
1984-07-18,0.0154184
1984-07-19,0.0
1984-07-20,0.103028
1984-07-21,0.0
1984-07-22,0.480465
1984-07-23,0.306685
1984-07-24,0.055362
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.373512
1984-08-02,0.0114927
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.253309
1984-08-10,0.173705
1984-08-11,0.418932
1984-08-12,0.0
1984-08-13,0.0229023
1984-08-14,0.0530833
1984-08-15,0.0785689
1984-08-16,0.0
1984-08-17,0.0687477
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0294633
1984-08-22,0.0
1984-08-23,0.0636999
1984-08-24,0.528373
1984-08-25,4.24585e-05
1984-08-26,0.530833
1984-08-27,0.0113742
1984-08-28,0.253643
1984-08-29,0.996226
1984-08-30,3.44732
1984-08-31,0.303138
1984-09-01,0.875918
1984-09-02,0.0114927
1984-09-03,0.20116
1984-09-04,2.10837
1984-09-05,0.0196717
1984-09-06,0.0
1984-09-07,0.0
