,ID_Pedido,Data_Pedido,ID_Cliente,Segmento,Pais,Cidade,Estado,ID_Produto,Categoria,SubCategoria,Valor_Venda
2343,US-2015-155894,26/07/2015,CL-11890,Consumer,United States,Chicago,Illinois,OFF-ST-10004804,Office Supplies,Storage,123.552
2344,CA-2017-119025,22/02/2017,PV-18985,Home Office,United States,Milwaukee,Wisconsin,OFF-AP-10001205,Office Supplies,Appliances,490.32
2345,CA-2017-159373,13/03/2017,LT-17110,Consumer,United States,San Antonio,Texas,OFF-PA-10000659,Office Supplies,Paper,70.08
2346,CA-2017-159373,13/03/2017,LT-17110,Consumer,United States,San Antonio,Texas,OFF-BI-10004141,Office Supplies,Binders,1.272
2347,CA-2017-159373,13/03/2017,LT-17110,Consumer,United States,San Antonio,Texas,FUR-TA-10004619,Furniture,Tables,557.585
2348,CA-2018-109701,02/12/2018,AM-10360,Corporate,United States,Los Angeles,California,OFF-BI-10004187,Office Supplies,Binders,9.024
2349,CA-2018-109701,02/12/2018,AM-10360,Corporate,United States,Los Angeles,California,OFF-BI-10000632,Office Supplies,Binders,69.456
2350,CA-2018-109701,02/12/2018,AM-10360,Corporate,United States,Los Angeles,California,OFF-PA-10003724,Office Supplies,Paper,10.86
2351,CA-2018-109701,02/12/2018,AM-10360,Corporate,United States,Los Angeles,California,OFF-AP-10002765,Office Supplies,Appliances,79.47
2352,CA-2018-109701,02/12/2018,AM-10360,Corporate,United States,Los Angeles,California,OFF-AR-10001868,Office Supplies,Art,10.08
2353,CA-2016-111514,31/08/2016,SC-20260,Corporate,United States,San Francisco,California,FUR-BO-10002545,Furniture,Bookcases,1552.831
2354,CA-2016-111514,31/08/2016,SC-20260,Corporate,United States,San Francisco,California,OFF-BI-10002735,Office Supplies,Binders,137.24
2355,CA-2016-111514,31/08/2016,SC-20260,Corporate,United States,San Francisco,California,TEC-AC-10004864,Technology,Accessories,36.51
2356,CA-2016-111514,31/08/2016,SC-20260,Corporate,United States,San Francisco,California,TEC-MA-10000597,Technology,Machines,239.976
2357,US-2015-148838,17/03/2015,CP-12340,Corporate,United States,New York City,New York,FUR-TA-10003473,Furniture,Tables,1579.746
2358,US-2015-148838,17/03/2015,CP-12340,Corporate,United States,New York City,New York,FUR-TA-10001950,Furniture,Tables,1071.576
2359,US-2015-148838,17/03/2015,CP-12340,Corporate,United States,New York City,New York,FUR-TA-10004175,Furniture,Tables,613.908
2360,US-2015-148838,17/03/2015,CP-12340,Corporate,United States,New York City,New York,OFF-PA-10002960,Office Supplies,Paper,34.86
2361,US-2015-148838,17/03/2015,CP-12340,Corporate,United States,New York City,New York,OFF-PA-10000919,Office Supplies,Paper,155.04
2362,CA-2018-136497,16/04/2018,RF-19840,Consumer,United States,Columbus,Ohio,OFF-BI-10001553,Office Supplies,Binders,13.71
2363,US-2017-108637,13/03/2017,AB-10060,Home Office,United States,Waynesboro,Virginia,FUR-FU-10004864,Furniture,Furnishings,127.88
2364,US-2017-108637,13/03/2017,AB-10060,Home Office,United States,Waynesboro,Virginia,OFF-AP-10004540,Office Supplies,Appliances,160.32
2365,US-2017-108637,13/03/2017,AB-10060,Home Office,United States,Waynesboro,Virginia,OFF-BI-10004965,Office Supplies,Binders,46.0
2366,CA-2015-102295,24/11/2015,EH-13990,Consumer,United States,Sacramento,California,FUR-CH-10001714,Furniture,Chairs,120.712
2367,CA-2018-123659,10/02/2018,MN-17935,Consumer,United States,Clinton,Maryland,OFF-PA-10002464,Office Supplies,Paper,23.12
2368,US-2017-129469,23/09/2017,KL-16555,Corporate,United States,Fairfield,Ohio,FUR-FU-10002298,Furniture,Furnishings,532.704
2369,US-2017-129469,23/09/2017,KL-16555,Corporate,United States,Fairfield,Ohio,OFF-AR-10000315,Office Supplies,Art,4.912
2370,CA-2018-155152,07/07/2018,MP-17965,Corporate,United States,Warwick,Rhode Island,TEC-AC-10004353,Technology,Accessories,252.0
2371,CA-2017-159940,07/07/2017,BF-11020,Corporate,United States,Aurora,Illinois,FUR-FU-10004973,Furniture,Furnishings,60.288
2372,CA-2017-159940,07/07/2017,BF-11020,Corporate,United States,Aurora,Illinois,OFF-FA-10000936,Office Supplies,Fasteners,2.632
2373,CA-2017-159940,07/07/2017,BF-11020,Corporate,United States,Aurora,Illinois,OFF-PA-10001609,Office Supplies,Paper,23.688
2374,CA-2017-159940,07/07/2017,BF-11020,Corporate,United States,Aurora,Illinois,FUR-CH-10000785,Furniture,Chairs,253.372
2375,CA-2018-119669,24/01/2018,TP-21130,Consumer,United States,Smyrna,Georgia,OFF-FA-10000053,Office Supplies,Fasteners,5.67
2376,US-2015-164616,19/08/2015,MS-17770,Consumer,United States,Columbus,Ohio,OFF-BI-10001718,Office Supplies,Binders,76.776
2377,US-2015-164616,19/08/2015,MS-17770,Consumer,United States,Columbus,Ohio,OFF-SU-10004768,Office Supplies,Supplies,9.184
2378,CA-2016-148628,06/12/2016,KM-16375,Home Office,United States,Thousand Oaks,California,OFF-PA-10003883,Office Supplies,Paper,32.75
2379,CA-2017-118052,06/05/2017,BE-11455,Home Office,United States,Lorain,Ohio,OFF-FA-10004248,Office Supplies,Fasteners,7.216
2380,CA-2017-118052,06/05/2017,BE-11455,Home Office,United States,Lorain,Ohio,OFF-PA-10002581,Office Supplies,Paper,49.568
2381,CA-2017-118052,06/05/2017,BE-11455,Home Office,United States,Lorain,Ohio,FUR-FU-10004848,Furniture,Furnishings,54.712
2382,US-2018-117534,25/03/2018,CV-12295,Consumer,United States,Fresno,California,OFF-AP-10002403,Office Supplies,Appliances,176.04
2383,US-2018-117534,25/03/2018,CV-12295,Consumer,United States,Fresno,California,OFF-AR-10003087,Office Supplies,Art,16.02
2384,US-2018-117534,25/03/2018,CV-12295,Consumer,United States,Fresno,California,OFF-BI-10002026,Office Supplies,Binders,185.92
2385,US-2018-117534,25/03/2018,CV-12295,Consumer,United States,Fresno,California,TEC-PH-10000141,Technology,Phones,211.168
2386,US-2018-117534,25/03/2018,CV-12295,Consumer,United States,Fresno,California,TEC-CO-10000971,Technology,Copiers,479.984
2387,CA-2016-145065,12/12/2016,DK-13375,Consumer,United States,San Diego,California,OFF-FA-10001229,Office Supplies,Fasteners,7.86
2388,CA-2016-145065,12/12/2016,DK-13375,Consumer,United States,San Diego,California,OFF-BI-10002437,Office Supplies,Binders,24.448
2389,US-2016-127040,06/12/2016,SG-20605,Consumer,United States,New York City,New York,OFF-PA-10004255,Office Supplies,Paper,6.48
2390,US-2016-127040,06/12/2016,SG-20605,Consumer,United States,New York City,New York,OFF-PA-10001184,Office Supplies,Paper,41.86
2391,US-2016-127040,06/12/2016,SG-20605,Consumer,United States,New York City,New York,TEC-AC-10002637,Technology,Accessories,1619.91
2392,US-2016-127040,06/12/2016,SG-20605,Consumer,United States,New York City,New York,FUR-FU-10002878,Furniture,Furnishings,113.92
2393,CA-2017-128111,17/03/2017,CS-12355,Consumer,United States,Malden,Massachusetts,OFF-AR-10000588,Office Supplies,Art,39.68
2394,CA-2016-137897,14/11/2016,PJ-18835,Corporate,United States,New York City,New York,TEC-AC-10002217,Technology,Accessories,37.6
2395,CA-2016-137897,14/11/2016,PJ-18835,Corporate,United States,New York City,New York,TEC-AC-10001267,Technology,Accessories,59.9
2396,CA-2016-137897,14/11/2016,PJ-18835,Corporate,United States,New York City,New York,OFF-PA-10004041,Office Supplies,Paper,37.0
2397,CA-2018-169264,14/08/2018,NP-18700,Consumer,United States,San Francisco,California,OFF-LA-10001613,Office Supplies,Labels,5.76
2398,CA-2018-169264,14/08/2018,NP-18700,Consumer,United States,San Francisco,California,OFF-AR-10000246,Office Supplies,Art,16.68
2399,CA-2018-147361,09/09/2018,SB-20290,Corporate,United States,Florence,South Carolina,OFF-ST-10001809,Office Supplies,Storage,628.81
2400,CA-2018-147361,09/09/2018,SB-20290,Corporate,United States,Florence,South Carolina,OFF-ST-10002214,Office Supplies,Storage,56.45
2401,CA-2018-145877,01/04/2018,AS-10090,Consumer,United States,Springfield,Missouri,OFF-ST-10000649,Office Supplies,Storage,94.2
2402,CA-2018-145877,01/04/2018,AS-10090,Consumer,United States,Springfield,Missouri,OFF-EN-10001990,Office Supplies,Envelopes,28.4
2403,US-2017-110170,27/09/2017,HM-14860,Corporate,United States,Huntsville,Texas,FUR-BO-10000780,Furniture,Bookcases,956.6648
2404,CA-2018-108574,07/10/2018,MG-18145,Consumer,United States,Los Angeles,California,TEC-AC-10002049,Technology,Accessories,1115.91
2405,CA-2018-108574,07/10/2018,MG-18145,Consumer,United States,Los Angeles,California,TEC-PH-10003555,Technology,Phones,128.744
2406,CA-2018-108574,07/10/2018,MG-18145,Consumer,United States,Los Angeles,California,TEC-PH-10000702,Technology,Phones,79.92
2407,CA-2018-144589,20/01/2018,TM-21010,Consumer,United States,San Francisco,California,OFF-AR-10003631,Office Supplies,Art,24.2
2408,CA-2018-144589,20/01/2018,TM-21010,Consumer,United States,San Francisco,California,TEC-PH-10003072,Technology,Phones,359.976
2409,CA-2018-155985,23/03/2018,BE-11335,Home Office,United States,San Francisco,California,FUR-FU-10000758,Furniture,Furnishings,211.84
2410,CA-2015-162684,01/08/2015,AS-10630,Home Office,United States,Philadelphia,Pennsylvania,OFF-FA-10000992,Office Supplies,Fasteners,5.68
2411,CA-2016-142041,07/06/2016,EM-13810,Corporate,United States,Los Angeles,California,OFF-BI-10004187,Office Supplies,Binders,7.52
2412,CA-2015-151295,12/11/2015,JA-15970,Consumer,United States,Los Angeles,California,OFF-PA-10001947,Office Supplies,Paper,11.96
2413,CA-2015-151295,12/11/2015,JA-15970,Consumer,United States,Los Angeles,California,FUR-TA-10002356,Furniture,Tables,629.064
2414,CA-2017-156300,29/12/2017,TB-21595,Consumer,United States,Milwaukee,Wisconsin,FUR-CH-10001714,Furniture,Chairs,754.45
2415,CA-2016-146087,06/07/2016,PP-18955,Home Office,United States,Holyoke,Massachusetts,FUR-BO-10002824,Furniture,Bookcases,301.96
2416,CA-2018-168655,12/10/2018,ML-18040,Corporate,United States,Albuquerque,New Mexico,TEC-AC-10002842,Technology,Accessories,595.0
2417,CA-2018-168655,12/10/2018,ML-18040,Corporate,United States,Albuquerque,New Mexico,OFF-BI-10002082,Office Supplies,Binders,79.872
2418,CA-2017-107202,21/05/2017,LC-16930,Corporate,United States,Sparks,Nevada,TEC-MA-10000112,Technology,Machines,2396.4
2419,CA-2018-159597,09/11/2018,MC-17590,Corporate,United States,Coachella,California,OFF-ST-10002289,Office Supplies,Storage,63.56
2420,CA-2018-159597,09/11/2018,MC-17590,Corporate,United States,Coachella,California,TEC-AC-10004171,Technology,Accessories,99.99
2421,CA-2017-155551,18/04/2017,CR-12580,Home Office,United States,Elmhurst,Illinois,OFF-ST-10003656,Office Supplies,Storage,230.376
2422,CA-2017-155551,18/04/2017,CR-12580,Home Office,United States,Elmhurst,Illinois,OFF-PA-10001560,Office Supplies,Paper,9.664
2423,US-2018-147669,25/12/2018,SV-20935,Consumer,United States,Fairfield,Ohio,TEC-AC-10002473,Technology,Accessories,158.928
2424,US-2018-147669,25/12/2018,SV-20935,Consumer,United States,Fairfield,Ohio,OFF-BI-10000632,Office Supplies,Binders,13.023
2425,US-2018-147669,25/12/2018,SV-20935,Consumer,United States,Fairfield,Ohio,FUR-TA-10002645,Furniture,Tables,273.06
2426,US-2018-147669,25/12/2018,SV-20935,Consumer,United States,Fairfield,Ohio,OFF-FA-10002975,Office Supplies,Fasteners,39.312
2427,CA-2017-169922,11/06/2017,MZ-17515,Corporate,United States,Arlington,Texas,OFF-BI-10003784,Office Supplies,Binders,1.344
2428,CA-2017-169922,11/06/2017,MZ-17515,Corporate,United States,Arlington,Texas,OFF-BI-10001617,Office Supplies,Binders,8.272
2429,CA-2017-169922,11/06/2017,MZ-17515,Corporate,United States,Arlington,Texas,FUR-FU-10004415,Furniture,Furnishings,12.544
2430,CA-2018-100748,13/05/2018,RB-19795,Home Office,United States,San Francisco,California,OFF-LA-10000240,Office Supplies,Labels,58.48
2431,CA-2018-129805,28/12/2018,HM-14860,Corporate,United States,Seattle,Washington,FUR-FU-10001935,Furniture,Furnishings,7.4
2432,CA-2015-148586,25/03/2015,AZ-10750,Consumer,United States,New York City,New York,FUR-CH-10002439,Furniture,Chairs,366.786
2433,US-2018-112613,28/05/2018,JH-15910,Consumer,United States,Houston,Texas,TEC-PH-10001536,Technology,Phones,54.368
2434,CA-2016-154746,14/11/2016,PJ-18835,Corporate,United States,Springfield,Virginia,OFF-EN-10001532,Office Supplies,Envelopes,33.96
2435,CA-2016-154746,14/11/2016,PJ-18835,Corporate,United States,Springfield,Virginia,OFF-AP-10003057,Office Supplies,Appliances,826.11
2436,CA-2018-140053,03/07/2018,CA-12265,Consumer,United States,Farmington,New Mexico,FUR-FU-10003708,Furniture,Furnishings,545.85
2437,CA-2015-164210,18/11/2015,PW-19240,Consumer,United States,Louisville,Colorado,FUR-TA-10000849,Furniture,Tables,145.98
2438,CA-2015-164210,18/11/2015,PW-19240,Consumer,United States,Louisville,Colorado,OFF-PA-10002259,Office Supplies,Paper,35.808
2439,CA-2018-139948,17/07/2018,SW-20455,Consumer,United States,Tampa,Florida,FUR-FU-10002597,Furniture,Furnishings,7.904
2440,CA-2017-146934,22/05/2017,AF-10870,Consumer,United States,Passaic,New Jersey,TEC-PH-10004614,Technology,Phones,345.0
2441,CA-2017-146934,22/05/2017,AF-10870,Consumer,United States,Passaic,New Jersey,FUR-TA-10003748,Furniture,Tables,174.286
2442,CA-2017-146934,22/05/2017,AF-10870,Consumer,United States,Passaic,New Jersey,OFF-AP-10003217,Office Supplies,Appliances,662.84
2443,CA-2017-146934,22/05/2017,AF-10870,Consumer,United States,Passaic,New Jersey,TEC-AC-10002399,Technology,Accessories,95.1
2444,CA-2017-146934,22/05/2017,AF-10870,Consumer,United States,Passaic,New Jersey,OFF-EN-10002973,Office Supplies,Envelopes,26.88
2445,CA-2017-146934,22/05/2017,AF-10870,Consumer,United States,Passaic,New Jersey,TEC-PH-10001336,Technology,Phones,257.98
2446,CA-2016-100573,25/09/2016,AM-10705,Consumer,United States,Los Angeles,California,OFF-EN-10000461,Office Supplies,Envelopes,17.48
2447,CA-2017-119165,31/10/2017,BD-11320,Consumer,United States,Philadelphia,Pennsylvania,FUR-CH-10000988,Furniture,Chairs,492.835
2448,CA-2016-128027,14/09/2016,CM-12385,Consumer,United States,North Charleston,South Carolina,OFF-ST-10001809,Office Supplies,Storage,269.49
2449,CA-2017-140207,05/11/2017,CS-12400,Home Office,United States,San Jose,California,OFF-BI-10003963,Office Supplies,Binders,29.12
2450,CA-2018-140949,17/03/2018,DB-13405,Consumer,United States,New York City,New York,OFF-LA-10000081,Office Supplies,Labels,18.75
2451,CA-2018-140949,17/03/2018,DB-13405,Consumer,United States,New York City,New York,TEC-PH-10000149,Technology,Phones,119.7
2452,CA-2018-140949,17/03/2018,DB-13405,Consumer,United States,New York City,New York,OFF-BI-10000605,Office Supplies,Binders,9.144
2453,CA-2018-140949,17/03/2018,DB-13405,Consumer,United States,New York City,New York,TEC-AC-10002399,Technology,Accessories,57.06
2454,CA-2018-140949,17/03/2018,DB-13405,Consumer,United States,New York City,New York,TEC-AC-10003038,Technology,Accessories,71.6
2455,CA-2018-140949,17/03/2018,DB-13405,Consumer,United States,New York City,New York,OFF-ST-10000344,Office Supplies,Storage,107.44
2456,CA-2018-140949,17/03/2018,DB-13405,Consumer,United States,New York City,New York,OFF-LA-10004093,Office Supplies,Labels,7.31
2457,CA-2018-140949,17/03/2018,DB-13405,Consumer,United States,New York City,New York,OFF-AR-10001683,Office Supplies,Art,59.1
2458,CA-2018-140949,17/03/2018,DB-13405,Consumer,United States,New York City,New York,OFF-ST-10003455,Office Supplies,Storage,46.53
2459,CA-2018-138548,15/08/2018,JG-15160,Consumer,United States,Plainfield,New Jersey,OFF-AP-10002578,Office Supplies,Appliances,97.84
2460,CA-2016-142419,11/07/2016,SC-20380,Consumer,United States,Seattle,Washington,OFF-PA-10001763,Office Supplies,Paper,29.97
2461,CA-2016-142419,11/07/2016,SC-20380,Consumer,United States,Seattle,Washington,OFF-BI-10001597,Office Supplies,Binders,98.352
2462,CA-2018-148691,03/12/2018,CS-12460,Consumer,United States,New York City,New York,OFF-BI-10001524,Office Supplies,Binders,83.92
2463,CA-2018-148691,03/12/2018,CS-12460,Consumer,United States,New York City,New York,OFF-BI-10001553,Office Supplies,Binders,14.624
2464,CA-2018-148691,03/12/2018,CS-12460,Consumer,United States,New York City,New York,TEC-PH-10000576,Technology,Phones,136.99
2465,CA-2018-148691,03/12/2018,CS-12460,Consumer,United States,New York City,New York,OFF-LA-10001317,Office Supplies,Labels,3.15
2466,CA-2018-128755,04/05/2018,MK-18160,Consumer,United States,Newport News,Virginia,OFF-PA-10000726,Office Supplies,Paper,9.11
2467,CA-2018-128755,04/05/2018,MK-18160,Consumer,United States,Newport News,Virginia,OFF-ST-10003306,Office Supplies,Storage,571.44
2468,CA-2018-128755,04/05/2018,MK-18160,Consumer,United States,Newport News,Virginia,OFF-PA-10004983,Office Supplies,Paper,32.4
2469,CA-2018-128755,04/05/2018,MK-18160,Consumer,United States,Newport News,Virginia,OFF-ST-10001291,Office Supplies,Storage,16.91
2470,US-2017-135923,22/01/2017,CM-11935,Consumer,United States,Fayetteville,North Carolina,FUR-FU-10002107,Furniture,Furnishings,14.272
2471,US-2017-135923,22/01/2017,CM-11935,Consumer,United States,Fayetteville,North Carolina,FUR-BO-10002213,Furniture,Bookcases,451.136
2472,US-2017-135923,22/01/2017,CM-11935,Consumer,United States,Fayetteville,North Carolina,OFF-AP-10000692,Office Supplies,Appliances,64.864
2473,CA-2017-114972,03/11/2017,PF-19225,Consumer,United States,Los Angeles,California,FUR-CH-10001190,Furniture,Chairs,217.584
2474,CA-2017-114972,03/11/2017,PF-19225,Consumer,United States,Los Angeles,California,TEC-AC-10000682,Technology,Accessories,82.95
2475,CA-2017-114972,03/11/2017,PF-19225,Consumer,United States,Los Angeles,California,OFF-LA-10004545,Office Supplies,Labels,87.71
2476,CA-2017-114972,03/11/2017,PF-19225,Consumer,United States,Los Angeles,California,OFF-AP-10003057,Office Supplies,Appliances,1101.48
2477,CA-2018-102750,04/09/2018,GM-14695,Corporate,United States,Los Angeles,California,FUR-TA-10000198,Furniture,Tables,1322.352
2478,CA-2015-145212,13/09/2015,DC-12850,Consumer,United States,New York City,New York,OFF-AR-10002833,Office Supplies,Art,5.46
2479,CA-2018-141992,19/06/2018,FO-14305,Consumer,United States,Dallas,Texas,OFF-SU-10002557,Office Supplies,Supplies,11.184
2480,CA-2018-141992,19/06/2018,FO-14305,Consumer,United States,Dallas,Texas,OFF-ST-10003656,Office Supplies,Storage,153.584
2481,CA-2018-147956,24/12/2018,AH-10210,Consumer,United States,Seattle,Washington,OFF-ST-10001097,Office Supplies,Storage,1003.62
2482,CA-2018-126067,28/08/2018,KN-16705,Home Office,United States,Seattle,Washington,TEC-PH-10000912,Technology,Phones,35.168
2483,CA-2018-126067,28/08/2018,KN-16705,Home Office,United States,Seattle,Washington,FUR-TA-10000617,Furniture,Tables,1137.75
2484,CA-2018-126067,28/08/2018,KN-16705,Home Office,United States,Seattle,Washington,OFF-BI-10001658,Office Supplies,Binders,99.68
2485,CA-2018-126067,28/08/2018,KN-16705,Home Office,United States,Seattle,Washington,OFF-AR-10003856,Office Supplies,Art,5.56
2486,CA-2016-104514,02/01/2016,CB-12535,Corporate,United States,Newark,Delaware,OFF-ST-10001837,Office Supplies,Storage,85.52
2487,CA-2016-104514,02/01/2016,CB-12535,Corporate,United States,Newark,Delaware,OFF-AR-10001473,Office Supplies,Art,9.84
2488,CA-2016-104514,02/01/2016,CB-12535,Corporate,United States,Newark,Delaware,OFF-PA-10004285,Office Supplies,Paper,20.04
2489,CA-2016-141040,09/10/2016,TB-21250,Consumer,United States,New York City,New York,TEC-PH-10001835,Technology,Phones,631.96
2490,CA-2016-141040,09/10/2016,TB-21250,Consumer,United States,New York City,New York,OFF-PA-10002245,Office Supplies,Paper,23.92
2491,CA-2015-113579,13/12/2015,KD-16345,Consumer,United States,Los Angeles,California,OFF-PA-10001457,Office Supplies,Paper,90.24
2492,CA-2015-144624,19/11/2015,JM-15865,Consumer,United States,Jamestown,New York,TEC-PH-10002885,Technology,Phones,4548.81
2493,CA-2017-146206,10/09/2017,KT-16480,Consumer,United States,Houston,Texas,FUR-TA-10004086,Furniture,Tables,300.93
2494,CA-2017-146206,10/09/2017,KT-16480,Consumer,United States,Houston,Texas,TEC-PH-10000895,Technology,Phones,719.96
2495,CA-2015-136644,16/06/2015,SC-20575,Consumer,United States,Mishawaka,Indiana,FUR-CH-10000225,Furniture,Chairs,647.84
2496,CA-2016-122371,26/09/2016,BS-11800,Home Office,United States,San Diego,California,OFF-ST-10002370,Office Supplies,Storage,64.17
2497,CA-2016-122371,26/09/2016,BS-11800,Home Office,United States,San Diego,California,OFF-EN-10000056,Office Supplies,Envelopes,124.46
2498,CA-2017-126935,19/05/2017,BT-11395,Corporate,United States,San Francisco,California,OFF-BI-10004817,Office Supplies,Binders,9.584
2499,US-2018-133781,22/06/2018,DC-12850,Consumer,United States,Miami,Florida,OFF-EN-10004483,Office Supplies,Envelopes,37.608
2500,CA-2018-131618,17/06/2018,LS-17200,Corporate,United States,Skokie,Illinois,OFF-PA-10001892,Office Supplies,Paper,12.224
2501,CA-2018-131618,17/06/2018,LS-17200,Corporate,United States,Skokie,Illinois,OFF-BI-10000546,Office Supplies,Binders,2.304
2502,CA-2018-131618,17/06/2018,LS-17200,Corporate,United States,Skokie,Illinois,OFF-BI-10001294,Office Supplies,Binders,9.36
2503,CA-2017-149482,14/11/2017,RR-19315,Consumer,United States,San Francisco,California,OFF-LA-10000248,Office Supplies,Labels,7.38
2504,CA-2015-143917,25/07/2015,KL-16645,Consumer,United States,San Francisco,California,OFF-ST-10001228,Office Supplies,Storage,53.72
2505,CA-2015-143917,25/07/2015,KL-16645,Consumer,United States,San Francisco,California,OFF-SU-10000151,Office Supplies,Supplies,8187.65
2506,CA-2015-143917,25/07/2015,KL-16645,Consumer,United States,San Francisco,California,FUR-FU-10004351,Furniture,Furnishings,77.92
2507,CA-2016-120397,02/07/2016,RB-19435,Consumer,United States,Houston,Texas,OFF-AP-10001293,Office Supplies,Appliances,32.784
2508,CA-2018-163902,02/03/2018,MY-17380,Corporate,United States,Los Angeles,California,TEC-PH-10000675,Technology,Phones,196.776
2509,CA-2018-163902,02/03/2018,MY-17380,Corporate,United States,Los Angeles,California,TEC-AC-10000580,Technology,Accessories,479.94
2510,CA-2017-136812,18/11/2017,AW-10930,Home Office,United States,Oklahoma City,Oklahoma,OFF-ST-10003470,Office Supplies,Storage,1117.92
2511,CA-2016-102722,18/04/2016,KW-16570,Consumer,United States,Monroe,Louisiana,TEC-AC-10003116,Technology,Accessories,106.5
2512,CA-2018-155089,02/12/2018,DB-12910,Home Office,United States,Tampa,Florida,OFF-BI-10002429,Office Supplies,Binders,45.66
2513,CA-2017-124506,11/11/2017,BB-11545,Corporate,United States,Chicago,Illinois,TEC-AC-10003280,Technology,Accessories,95.968
2514,CA-2017-124506,11/11/2017,BB-11545,Corporate,United States,Chicago,Illinois,FUR-CH-10004540,Furniture,Chairs,47.992
2515,CA-2015-106572,05/09/2015,NP-18700,Consumer,United States,Bowling Green,Ohio,OFF-ST-10000585,Office Supplies,Storage,264.32
2516,CA-2015-128888,15/11/2015,PB-19105,Consumer,United States,Houston,Texas,OFF-EN-10003001,Office Supplies,Envelopes,604.656
2517,CA-2018-123134,02/05/2018,DW-13585,Corporate,United States,Westfield,New Jersey,FUR-FU-10003975,Furniture,Furnishings,129.93
2518,CA-2017-124352,15/10/2017,CD-12790,Home Office,United States,Oklahoma City,Oklahoma,OFF-LA-10004559,Office Supplies,Labels,20.16
2519,CA-2017-124352,15/10/2017,CD-12790,Home Office,United States,Oklahoma City,Oklahoma,OFF-LA-10003223,Office Supplies,Labels,29.46
2520,CA-2017-124352,15/10/2017,CD-12790,Home Office,United States,Oklahoma City,Oklahoma,OFF-AP-10002651,Office Supplies,Appliances,868.59
2521,CA-2017-124352,15/10/2017,CD-12790,Home Office,United States,Oklahoma City,Oklahoma,OFF-PA-10003177,Office Supplies,Paper,12.96
2522,CA-2017-124352,15/10/2017,CD-12790,Home Office,United States,Oklahoma City,Oklahoma,TEC-PH-10003442,Technology,Phones,5.5
2523,CA-2017-124352,15/10/2017,CD-12790,Home Office,United States,Oklahoma City,Oklahoma,OFF-BI-10000977,Office Supplies,Binders,121.6
2524,CA-2016-124541,06/04/2016,TT-21220,Consumer,United States,Houston,Texas,OFF-AR-10004078,Office Supplies,Art,42.048
2525,CA-2016-124541,06/04/2016,TT-21220,Consumer,United States,Houston,Texas,TEC-AC-10002550,Technology,Accessories,25.488
2526,CA-2016-124541,06/04/2016,TT-21220,Consumer,United States,Houston,Texas,OFF-BI-10004965,Office Supplies,Binders,6.9
2527,CA-2016-124541,06/04/2016,TT-21220,Consumer,United States,Houston,Texas,OFF-BI-10004209,Office Supplies,Binders,9.648
2528,CA-2016-124541,06/04/2016,TT-21220,Consumer,United States,Houston,Texas,OFF-PA-10001526,Office Supplies,Paper,7.968
2529,CA-2015-108707,24/10/2015,DB-12910,Home Office,United States,Fort Lauderdale,Florida,OFF-PA-10000788,Office Supplies,Paper,10.368
2530,CA-2015-111500,17/08/2015,DJ-13510,Corporate,United States,Little Rock,Arkansas,OFF-PA-10000595,Office Supplies,Paper,114.2
2531,CA-2015-111500,17/08/2015,DJ-13510,Corporate,United States,Little Rock,Arkansas,OFF-BI-10000829,Office Supplies,Binders,17.96
2532,CA-2015-111500,17/08/2015,DJ-13510,Corporate,United States,Little Rock,Arkansas,OFF-FA-10002676,Office Supplies,Fasteners,12.67
2533,CA-2015-111500,17/08/2015,DJ-13510,Corporate,United States,Little Rock,Arkansas,TEC-AC-10000844,Technology,Accessories,339.96
2534,US-2018-117723,15/08/2018,DL-13495,Corporate,United States,Philadelphia,Pennsylvania,OFF-ST-10004459,Office Supplies,Storage,1801.632
2535,CA-2016-143238,06/09/2016,LO-17170,Corporate,United States,La Quinta,California,TEC-AC-10003499,Technology,Accessories,46.32
2536,CA-2016-168746,27/01/2016,SV-20365,Consumer,United States,Cleveland,Ohio,FUR-CH-10000513,Furniture,Chairs,181.986
2537,CA-2016-168746,27/01/2016,SV-20365,Consumer,United States,Cleveland,Ohio,TEC-PH-10000895,Technology,Phones,431.976
2538,CA-2016-168746,27/01/2016,SV-20365,Consumer,United States,Cleveland,Ohio,TEC-PH-10002555,Technology,Phones,155.37
2539,CA-2016-113404,16/07/2016,EM-13810,Corporate,United States,San Francisco,California,FUR-CH-10003312,Furniture,Chairs,1348.704
2540,CA-2016-113404,16/07/2016,EM-13810,Corporate,United States,San Francisco,California,FUR-CH-10004086,Furniture,Chairs,700.152
2541,CA-2017-144792,30/04/2017,KD-16615,Corporate,United States,Scottsdale,Arizona,FUR-FU-10002759,Furniture,Furnishings,111.888
2542,CA-2015-164385,26/09/2015,NB-18580,Corporate,United States,Philadelphia,Pennsylvania,OFF-AP-10002191,Office Supplies,Appliances,143.952
2543,US-2017-114174,08/09/2017,AP-10720,Home Office,United States,Malden,Massachusetts,FUR-BO-10003450,Furniture,Bookcases,173.94
2544,US-2017-114174,08/09/2017,AP-10720,Home Office,United States,Malden,Massachusetts,OFF-LA-10000248,Office Supplies,Labels,14.76
2545,CA-2018-108070,16/04/2018,JE-15745,Consumer,United States,San Jose,California,OFF-ST-10004804,Office Supplies,Storage,205.92
2546,CA-2018-108070,16/04/2018,JE-15745,Consumer,United States,San Jose,California,FUR-BO-10001337,Furniture,Bookcases,102.833
